area_id,area_name,b07008001,b07008001_moe,b07008002,b07008002_moe,b07008003,b07008003_moe,b07008004,b07008004_moe,b07008005,b07008005_moe,b07008006,b07008006_moe,b07008007,b07008007_moe,b07008008,b07008008_moe,b07008009,b07008009_moe,b07008010,b07008010_moe,b07008011,b07008011_moe,b07008012,b07008012_moe,b07008013,b07008013_moe,b07008014,b07008014_moe,b07008015,b07008015_moe,b07008016,b07008016_moe,b07008017,b07008017_moe,b07008018,b07008018_moe,b07008019,b07008019_moe,b07008020,b07008020_moe,b07008021,b07008021_moe,b07008022,b07008022_moe,b07008023,b07008023_moe,b07008024,b07008024_moe,b07008025,b07008025_moe,b07008026,b07008026_moe,b07008027,b07008027_moe,b07008028,b07008028_moe,b07008029,b07008029_moe,b07008030,b07008030_moe,b07008031,b07008031_moe,b07008032,b07008032_moe,b07008033,b07008033_moe,b07008034,b07008034_moe,b07008035,b07008035_moe,b07008036,b07008036_moe
QN45,Douglas Manor-Douglaston-Little Neck,21704,908,6017,688,12657,683,1470,238,274,103,1286,198,19889,938,5425,629,11548,674,1401,237,261,100,1254,200,1029,369,323,154,650,295,11,37,13,38,32,49,500,268,152,117,290,231,58,59,0,34,0,34,179,144,39,50,140,129,0,34,0,34,0,34,107,114,78,108,29,44,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,38428,1033,12296,728,20576,816,2233,282,738,202,2585,293,34861,1057,11014,692,18724,778,2083,276,614,180,2426,277,2178,450,628,220,1280,342,104,75,100,106,66,62,658,213,405,178,159,84,37,57,18,55,39,61,436,206,193,111,201,170,0,51,0,51,42,63,295,153,56,66,212,140,9,51,6,51,12,53
QN47,Ft. Totten-Bay Terrace-Clearview,20101,1068,5543,797,11012,847,1318,242,155,84,2073,336,18410,1133,4951,751,10086,845,1292,237,111,72,1970,323,663,240,140,83,407,205,12,32,17,42,87,82,441,297,229,218,182,165,0,34,14,39,16,39,450,459,223,284,200,195,14,40,13,37,0,34,137,172,0,34,137,172,0,34,0,34,0,34
QN48,Auburndale,17440,715,5136,461,10026,598,932,206,99,50,1247,200,15978,759,4685,456,9061,606,897,206,99,50,1236,198,1119,346,228,108,867,286,13,32,0,32,11,33,158,80,88,62,48,50,22,35,0,32,0,32,115,67,100,64,15,35,0,32,0,32,0,32,70,51,35,37,35,47,0,32,0,32,0,32
QN49,Whitestone,26552,926,7286,648,15113,806,1599,320,493,167,2061,266,24662,951,6544,615,14207,773,1491,319,409,138,2011,263,1251,404,597,245,469,217,101,73,59,75,25,42,149,97,78,70,70,69,1,36,0,38,0,38,409,327,47,48,356,323,6,37,0,38,0,38,81,119,20,48,11,39,0,38,25,54,25,55
QN50,Elmhurst-Maspeth,21425,975,7439,732,11413,709,1009,204,437,151,1127,197,19460,1046,6582,743,10503,709,960,197,338,143,1077,195,1248,384,499,265,603,226,26,40,90,65,30,36,137,81,56,48,58,50,23,44,0,34,0,34,111,75,64,67,38,44,0,34,9,33,0,34,469,266,238,158,211,153,0,34,0,34,20,38
QN51,Murray Hill,44356,1382,13903,909,23795,1149,2458,372,1391,296,2809,338,39763,1359,11874,809,21860,1079,2165,339,1265,271,2599,320,3104,587,1279,372,1412,395,161,115,78,86,174,78,512,173,292,123,122,114,40,56,25,63,33,53,382,179,193,132,140,125,26,53,23,62,0,50,595,260,265,170,261,167,66,88,0,50,3,49
QN52,East Flushing,23922,933,7438,572,12896,749,1607,264,246,105,1735,261,21949,909,6563,530,11975,722,1502,261,235,103,1674,255,1301,389,538,207,622,233,72,59,8,42,61,60,210,125,75,68,114,103,18,47,3,40,0,42,78,64,48,52,20,49,10,43,0,42,0,42,384,150,214,111,165,107,5,41,0,42,0,42
QN53,Woodhaven,47109,1451,17558,1030,22414,1017,3871,436,1007,199,2259,268,41400,1465,15088,967,19922,946,3375,407,916,189,2099,257,3233,616,1509,370,1359,347,220,105,59,64,86,75,1647,432,594,185,775,323,223,129,32,64,23,57,249,135,134,94,52,72,37,65,0,54,26,62,580,296,233,180,306,191,16,58,0,54,25,62
QN54,Richmond Hill,52433,1578,18527,1005,26308,1092,3724,400,1453,253,2421,302,47941,1604,16964,976,24022,1064,3498,383,1259,234,2198,277,2933,514,895,202,1602,366,132,95,124,89,180,113,477,159,312,131,127,99,7,58,12,61,19,61,456,193,159,106,213,136,51,70,33,75,0,60,626,213,197,125,344,169,36,66,25,65,24,63
QN55,South Ozone Park,65618,1879,24538,1328,30776,1298,4818,482,2290,346,3196,344,60577,1904,22480,1271,28551,1286,4468,464,1990,317,3088,337,3285,640,1234,371,1587,386,204,110,203,113,57,88,1035,352,507,195,337,199,92,93,73,86,26,68,300,155,171,125,95,101,0,62,24,68,10,63,421,218,146,114,206,132,54,75,0,62,15,64
QN56,Ozone Park,17701,969,5720,696,8887,683,1732,328,451,147,911,212,15883,944,4894,620,8227,675,1504,284,389,137,869,208,1127,384,531,289,436,179,105,64,31,52,24,51,463,227,226,142,165,118,23,36,31,49,18,44,185,124,26,39,59,71,100,102,0,36,0,36,43,40,43,40,0,36,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,24255,884,6601,657,12804,858,2020,366,440,190,2390,344,22715,901,5967,650,12184,862,1886,364,327,151,2351,343,1097,436,493,282,417,244,108,83,51,76,28,44,366,246,90,86,203,161,0,34,62,88,11,35,77,82,51,73,0,34,26,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN60,Kew Gardens,19721,881,7125,708,9420,744,1430,251,536,167,1210,232,17579,907,6053,636,8599,722,1294,241,474,158,1159,228,1227,402,513,220,545,229,87,67,62,69,20,37,520,190,310,148,143,105,43,50,0,34,24,39,203,104,136,73,67,80,0,34,0,34,0,34,192,82,113,68,66,51,6,33,0,34,7,34
QN61,Jamaica,40678,1343,16076,1071,17935,1017,2851,360,1514,264,2302,299,35969,1329,13975,964,15894,971,2564,340,1387,255,2149,292,3117,509,1131,287,1542,352,249,118,89,74,106,71,626,210,507,184,70,70,38,64,11,50,0,51,273,166,176,140,84,83,0,51,13,53,0,51,693,294,287,186,345,177,0,51,14,52,47,62
QN62,Queensboro Hill,17274,854,5516,562,9601,628,1045,276,233,97,879,169,16022,880,5113,544,8878,624,996,259,199,91,836,166,806,297,267,117,441,206,28,54,34,39,36,36,343,159,123,85,199,124,21,36,0,29,0,29,13,32,12,33,1,27,0,29,0,29,0,29,90,57,1,24,82,57,0,29,0,29,7,33
QN63,Woodside,38297,1452,15242,1081,16987,1132,2598,382,1346,304,2124,312,34839,1448,13567,1009,15686,1094,2452,367,1150,275,1984,298,1974,515,787,262,860,324,82,74,175,139,70,57,446,203,253,142,130,142,39,77,9,50,15,53,434,175,312,143,93,106,9,50,0,50,20,58,604,246,323,165,218,162,16,53,12,52,35,61
QN66,Laurelton,20774,851,7877,660,8403,592,2312,298,779,162,1403,195,18845,870,6998,630,7773,565,2095,285,661,146,1318,186,867,230,503,194,133,81,116,73,80,58,35,56,630,252,250,122,295,169,11,40,38,50,36,58,274,125,74,49,110,88,90,87,0,40,0,40,158,108,52,64,92,91,0,40,0,40,14,43
QN68,Queensbridge-Ravenswood-Long Island City,14634,723,7310,634,4806,527,1247,243,498,151,773,197,12666,719,6257,586,4239,491,1078,231,392,128,700,189,1052,282,490,168,350,175,76,59,94,75,42,55,536,199,377,177,91,64,56,58,12,39,0,38,157,86,99,62,21,42,37,52,0,38,0,38,223,110,87,67,105,82,0,38,0,38,31,50
QN70,Astoria,66695,1598,30685,1311,24098,1271,5786,547,2211,317,3915,368,57667,1620,24381,1212,22236,1235,5215,519,2041,312,3794,363,4151,639,2616,469,1132,296,277,132,47,86,79,75,2784,475,2284,446,289,159,143,88,68,69,0,60,1450,354,1014,299,287,157,82,84,31,69,36,78,643,234,390,162,154,124,69,93,24,70,6,59
QN71,Old Astoria,22944,1010,11399,843,8146,736,1833,295,611,168,955,179,19530,1018,9107,783,7372,717,1545,244,573,165,933,178,1367,317,655,190,466,209,195,144,37,46,14,35,1201,279,976,264,149,81,67,54,1,32,8,32,568,221,454,167,106,142,8,34,0,34,0,34,278,143,207,115,53,58,18,36,0,34,0,34
QN72,Steinway,43030,1285,18176,1031,18593,987,3199,372,920,217,2142,294,38211,1339,14669,954,17708,979,2892,348,887,214,2055,290,2175,380,1354,294,531,190,222,131,33,56,35,56,1257,260,1062,240,159,113,27,54,0,51,9,51,894,235,772,223,58,70,50,57,0,51,14,54,493,192,319,158,137,82,8,51,0,51,29,68
QN76,Baisley Park,27594,1074,12410,799,9597,694,2328,296,1473,257,1786,234,25267,1049,11172,770,8831,657,2162,278,1380,249,1722,235,1237,364,648,221,406,180,76,61,51,61,56,70,597,227,289,120,183,114,78,76,42,54,5,48,195,99,87,63,101,86,4,47,0,48,3,47,298,193,214,180,76,70,8,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,377,146,100,70,182,103,33,55,4,47,58,64,313,127,79,63,152,92,24,49,4,47,54,59,57,74,14,48,30,65,9,50,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,7,48,7,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,23756,829,7272,592,13473,705,1458,249,172,87,1381,225,22711,900,6761,578,13117,720,1386,242,114,62,1333,220,526,206,330,169,108,77,34,44,33,60,21,36,411,229,160,91,218,173,0,34,12,36,21,35,89,59,11,37,21,35,38,50,13,38,6,31,19,42,10,33,9,33,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,32313,1267,8614,808,18387,887,2251,330,325,116,2736,388,30387,1209,8129,774,17403,890,2072,303,305,113,2478,372,1224,366,322,175,550,252,156,131,20,46,176,76,365,198,101,62,195,182,14,44,0,43,55,60,102,123,12,41,90,123,0,43,0,43,0,43,235,123,50,57,149,88,9,44,0,43,27,47
SI07,Westerleigh,19870,719,5528,505,11068,705,1181,233,376,109,1717,283,18587,799,5355,507,10218,676,1102,223,322,98,1590,263,803,274,114,62,517,250,55,70,54,56,63,71,210,128,13,38,165,120,24,41,0,36,8,35,226,158,46,43,124,143,0,36,0,36,56,67,44,52,0,36,44,52,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,18600,1178,8451,1127,7117,647,1242,269,681,228,1109,273,16740,1014,6940,942,6941,639,1152,263,632,223,1075,272,689,202,476,160,97,75,55,57,49,46,12,29,682,378,591,375,73,63,10,31,0,28,8,29,452,221,427,215,0,28,25,48,0,28,0,28,37,42,17,39,6,28,0,28,0,28,14,33
SI11,Charleston-Richmond Valley-Tottenville,18942,839,5946,632,10466,638,1038,230,243,102,1249,246,17147,876,5081,603,9690,614,984,225,200,88,1192,240,887,361,310,221,531,244,12,28,26,37,8,24,454,123,259,96,111,71,34,51,17,40,33,41,425,284,296,306,105,118,8,29,0,32,16,29,29,40,0,32,29,40,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,23760,977,9923,790,10196,716,1752,274,716,202,1173,200,21844,976,9112,752,9293,695,1689,271,648,194,1102,193,1203,444,546,312,491,231,40,43,68,59,58,55,601,275,205,148,365,220,18,42,0,38,13,39,72,58,35,41,32,52,5,38,0,38,0,38,40,45,25,45,15,37,0,38,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,12002,563,3133,373,6622,510,991,209,467,154,789,163,11482,557,2898,366,6402,508,951,208,449,152,782,162,183,87,85,62,62,49,19,31,10,29,7,28,145,75,23,25,104,71,10,29,8,28,0,27,159,77,101,67,47,40,11,27,0,27,0,27,33,35,26,33,7,26,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,24255,1065,11240,777,8593,817,2026,287,1030,225,1366,219,22146,1069,9941,753,8149,813,1970,282,846,186,1240,204,925,296,565,228,266,142,13,39,43,52,38,49,826,289,543,211,84,68,43,50,100,120,56,85,331,148,181,113,89,88,0,40,41,69,20,42,27,35,10,38,5,39,0,40,0,40,12,38
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,26905,958,7992,647,14900,797,1660,310,255,124,2098,344,25054,985,7252,611,14142,798,1594,306,225,121,1841,316,1258,411,568,299,488,204,16,41,12,39,174,101,299,161,88,59,101,100,50,68,0,38,60,61,140,79,51,47,71,67,0,38,18,44,0,38,154,104,33,50,98,85,0,38,0,38,23,43
SI25,Oakwood-Oakwood Beach,18311,764,4999,525,9978,646,1026,241,370,138,1938,319,17383,790,4711,508,9493,635,944,230,370,138,1865,312,724,257,200,107,369,216,82,75,0,32,73,72,159,106,80,54,79,80,0,32,0,32,0,32,23,41,8,32,15,38,0,32,0,32,0,32,22,36,0,32,22,36,0,32,0,32,0,32
SI28,Port Richmond,14876,853,5241,612,7215,706,1049,217,343,129,1028,215,14300,877,5031,612,6976,680,930,206,343,129,1020,216,457,213,124,72,239,174,94,67,0,32,0,32,64,45,31,37,0,32,25,36,0,32,8,30,46,57,46,57,0,32,0,32,0,32,0,32,9,33,9,33,0,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,15937,710,3977,440,9963,659,1150,259,194,99,653,161,15343,733,3886,438,9511,668,1099,253,194,99,653,161,386,230,71,45,264,213,51,60,0,29,0,29,58,41,11,23,47,45,0,29,0,29,0,29,95,134,9,28,86,134,0,29,0,29,0,29,55,72,0,29,55,72,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,14641,705,5184,540,7352,524,876,163,366,134,863,149,13450,705,4728,506,6933,526,792,159,211,93,786,147,863,336,293,226,314,166,46,39,155,98,55,42,259,155,108,65,105,105,31,32,0,27,15,33,58,44,44,43,0,27,7,27,0,27,7,27,11,31,11,31,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,21126,916,7088,678,10397,798,1492,261,318,129,1831,277,19693,944,6355,648,9935,807,1383,247,306,127,1714,262,637,274,297,195,211,115,72,55,0,32,57,44,657,334,385,242,163,108,37,52,12,37,60,53,114,100,51,48,63,90,0,32,0,32,0,32,25,41,0,32,25,41,0,32,0,32,0,32
SI37,Stapleton-Rosebank,21078,917,8569,673,9069,668,1548,287,544,147,1348,219,19889,911,7954,663,8734,647,1461,275,529,144,1211,184,530,184,254,104,139,76,36,45,1,36,100,106,467,162,238,114,140,101,50,52,14,46,25,44,143,86,97,74,33,46,1,36,0,38,12,39,49,52,26,38,23,52,0,38,0,38,0,38
SI45,New Dorp-Midland Beach,17249,732,4915,460,9857,695,830,194,299,112,1348,191,16234,764,4562,455,9390,698,744,181,212,90,1326,191,556,212,246,108,224,143,58,61,12,31,16,27,315,146,76,49,154,110,21,44,64,71,0,29,137,88,30,35,89,84,7,30,11,32,0,29,7,29,1,27,0,29,0,29,0,29,6,29
SI48,Arden Heights,20544,767,6076,553,12049,671,1326,332,152,97,941,194,19711,809,5783,544,11750,666,1096,226,141,92,941,194,572,327,227,136,131,87,214,241,0,29,0,29,151,90,51,39,89,76,0,29,11,32,0,29,95,115,0,29,79,113,16,37,0,29,0,29,15,34,15,34,0,29,0,29,0,29,0,29
SI54,Great Kills,35630,859,10253,671,20286,895,2122,342,458,170,2511,317,33831,904,9523,654,19532,893,1925,328,444,169,2407,311,1022,342,439,178,345,185,146,90,14,46,78,73,506,259,198,146,238,181,51,64,0,42,19,50,177,120,56,51,114,115,0,42,0,42,7,41,94,76,37,49,57,68,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
