area_id,area_name,b17013001,b17013001_moe,b17013002,b17013002_moe,b17013003,b17013003_moe,b17013004,b17013004_moe,b17013005,b17013005_moe,b17013006,b17013006_moe,b17013007,b17013007_moe,b17013008,b17013008_moe,b17013009,b17013009_moe,b17013010,b17013010_moe,b17013011,b17013011_moe,b17013012,b17013012_moe,b17013013,b17013013_moe,b17013014,b17013014_moe,b17013015,b17013015_moe,b17013016,b17013016_moe,b17013017,b17013017_moe,b17013018,b17013018_moe,b17013019,b17013019_moe,b17013020,b17013020_moe,b17013021,b17013021_moe,b17013022,b17013022_moe,b17013023,b17013023_moe,b17013024,b17013024_moe,b17013025,b17013025_moe,b17013026,b17013026_moe,b17013027,b17013027_moe,b17013028,b17013028_moe,b17013029,b17013029_moe,b17013030,b17013030_moe,b17013031,b17013031_moe,b17013032,b17013032_moe,b17013033,b17013033_moe,b17013034,b17013034_moe,b17013035,b17013035_moe
QN56,Ozone Park,5334,309,622,170,309,134,27,42,149,100,126,90,7,35,313,123,38,42,6,36,32,41,0,36,0,36,275,120,90,72,114,78,65,62,6,36,4712,314,3337,314,702,148,1936,280,571,168,128,73,1375,262,436,134,168,84,158,76,104,80,6,35,939,218,489,163,346,151,100,70,4,35
QN57,Lindenwood-Howard Beach,7739,367,499,167,269,106,138,93,65,54,50,47,16,41,230,122,96,102,43,70,53,82,0,34,0,34,134,68,41,45,27,42,66,51,0,34,7240,376,5564,416,2216,325,2602,372,671,203,75,74,1676,331,482,186,342,152,130,111,0,34,10,33,1194,298,839,245,310,139,45,50,0,34
QN60,Kew Gardens,5445,354,471,134,310,116,96,69,172,93,40,41,2,33,161,78,11,37,0,34,11,37,0,34,0,34,150,76,12,37,54,60,84,56,0,34,4974,366,3801,346,1863,247,1381,253,436,159,121,79,1173,240,460,153,274,121,173,105,13,33,0,34,713,189,465,146,225,119,18,37,5,33
QN61,Jamaica,11419,430,2302,317,1262,248,150,90,649,181,441,150,22,52,1040,216,270,124,60,69,185,112,11,51,14,52,770,183,352,130,306,119,55,67,57,75,9117,430,5734,413,1200,218,3271,365,997,198,266,99,3383,349,1330,245,574,160,537,154,212,114,7,51,2053,286,840,197,981,217,145,79,87,60
QN62,Queensboro Hill,5307,248,631,155,494,139,108,69,293,115,78,49,15,35,137,70,51,38,33,34,18,32,0,29,0,29,86,63,58,59,21,35,0,29,7,29,4676,280,3480,283,896,181,1831,227,619,161,134,73,1196,221,449,144,208,105,192,95,22,29,27,40,747,189,445,162,286,111,0,29,16,37
QN63,Woodside,10036,494,1028,244,644,208,162,107,287,125,195,147,0,50,384,136,115,84,47,62,68,73,0,50,0,50,269,111,156,95,104,74,9,49,0,50,9008,508,6122,478,1819,286,3197,379,950,243,156,102,2886,391,837,229,248,118,405,149,115,103,69,86,2049,343,1170,267,787,202,92,80,0,50
QN66,Laurelton,6227,260,387,130,104,80,55,64,44,60,5,39,0,40,283,117,4,39,0,40,4,39,0,40,0,40,279,117,91,81,165,88,23,44,0,40,5840,264,3422,265,1132,192,1412,205,739,159,139,66,2418,252,411,115,188,85,108,58,94,57,21,51,2007,236,847,166,837,174,231,83,92,57
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1326,248,361,110,180,85,72,53,79,60,30,44,965,223,124,81,22,43,98,78,4,37,0,38,841,225,374,150,449,170,18,41,0,38,3056,274,1680,223,622,176,694,177,282,114,82,80,1376,226,180,77,123,71,41,45,4,37,12,38,1196,217,623,211,456,144,117,80,0,38
QN70,Astoria,15767,676,1972,274,1032,193,367,128,487,151,143,77,35,68,940,211,90,97,85,98,5,59,0,60,0,60,850,198,453,139,301,138,70,79,26,71,13795,656,9048,581,4409,424,3658,386,791,191,190,110,4747,449,1727,303,1033,233,599,200,78,72,17,62,3020,353,1905,288,924,213,177,98,14,60
QN71,Old Astoria,5784,380,799,172,290,108,89,58,138,77,63,65,0,34,509,139,50,55,15,40,23,48,0,34,12,36,459,131,159,70,210,99,83,80,7,34,4985,376,3296,334,1358,230,1453,238,400,132,85,65,1689,259,752,197,581,172,171,99,0,34,0,34,937,181,485,142,406,134,46,49,0,34
QN72,Steinway,11327,498,1288,239,697,186,192,90,353,146,152,92,0,51,591,169,147,103,84,79,35,73,28,64,0,51,444,153,226,105,207,119,11,49,0,51,10039,491,7581,470,3264,347,3499,351,728,187,90,64,2458,314,738,174,548,156,164,85,26,52,0,51,1720,267,1066,212,553,155,82,68,19,52
QN76,Baisley Park,8040,306,916,185,162,80,0,48,51,56,76,72,35,50,754,171,104,84,37,56,67,78,0,48,0,48,650,158,201,103,293,114,119,76,37,56,7124,313,3511,273,966,162,1575,208,789,175,181,80,3613,290,789,170,444,129,245,100,81,60,19,55,2824,266,1096,185,1265,204,335,104,128,72
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,97,58,77,57,31,50,36,52,10,49,0,48,20,50,0,48,0,48,0,48,0,48,0,48,20,50,11,49,9,49,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,358,129,235,106,113,72,81,63,41,61,0,34,123,73,12,38,0,34,12,38,0,34,0,34,111,70,12,36,90,68,0,34,9,34,7353,332,6196,350,1627,198,3460,336,1043,180,66,59,1157,220,306,110,194,90,105,71,7,34,0,34,851,197,440,143,366,137,33,46,12,36
SI05,New Springville-Bloomfield-Travis,10581,431,619,194,294,134,57,64,83,73,110,100,44,55,325,146,48,79,41,79,7,44,0,43,0,43,277,125,53,52,192,117,32,56,0,43,9962,441,8106,433,2662,309,4035,414,1250,244,159,107,1856,366,747,266,366,149,349,222,32,54,0,43,1109,227,497,145,587,174,25,45,0,43
SI07,Westerleigh,6524,315,403,158,221,114,13,39,155,109,31,45,22,47,182,107,33,64,33,64,0,36,0,36,0,36,149,93,26,41,123,89,0,36,0,36,6121,327,5003,344,1679,234,2499,271,812,179,13,40,1118,207,417,149,260,129,139,73,0,36,18,34,701,155,350,113,288,113,63,48,0,36
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,965,260,267,129,66,60,118,94,69,71,14,32,698,221,64,60,52,57,0,28,12,28,0,28,634,219,156,117,299,170,76,77,103,114,4333,383,2920,333,828,216,1289,278,613,206,190,103,1413,285,211,97,90,65,121,77,0,28,0,28,1202,278,594,182,525,209,55,57,28,46
SI11,Charleston-Richmond Valley-Tottenville,6107,306,201,113,63,55,7,29,31,41,25,46,0,32,138,101,0,32,0,32,0,32,0,32,0,32,138,101,114,98,16,36,8,32,0,32,5906,313,4935,304,1237,218,2436,342,1162,244,100,76,971,231,318,151,139,91,163,126,16,37,0,32,653,180,343,133,289,115,21,34,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1126,235,360,138,95,67,90,74,140,79,35,67,766,202,119,101,16,44,52,79,29,59,22,50,647,180,188,110,354,132,77,62,28,51,6794,380,4182,361,930,184,2275,320,803,182,174,89,2612,336,615,184,335,143,213,102,58,68,9,43,1997,283,783,185,965,221,221,115,28,45
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,435,145,163,86,81,60,42,48,40,48,0,27,272,120,17,28,8,27,9,28,0,27,0,27,255,120,125,84,130,93,0,27,0,27,3598,251,2865,222,994,159,1309,208,502,116,60,44,733,177,196,95,145,83,51,48,0,27,0,27,537,155,270,93,257,117,10,29,0,27
SI22,West New Brighton-New Brighton-St. George,7627,429,1815,311,394,159,56,61,62,66,207,127,69,75,1421,282,239,148,126,120,101,97,12,43,0,40,1182,261,331,142,536,183,273,141,42,75,5812,414,3355,358,1157,243,1473,233,597,159,128,81,2457,313,789,201,281,112,464,165,44,52,0,40,1668,265,861,208,538,151,248,128,21,43
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,557,201,273,129,122,89,85,88,9,38,57,57,284,158,35,45,25,44,10,39,0,38,0,38,249,155,143,133,106,97,0,38,0,38,7995,363,6636,373,2158,273,3349,350,1004,222,125,65,1359,278,376,166,156,92,170,123,0,38,50,73,983,221,551,160,361,141,29,58,42,52
SI25,Oakwood-Oakwood Beach,6025,319,151,72,65,51,30,36,35,45,0,32,0,32,86,60,16,37,0,32,0,32,16,37,0,32,70,59,48,54,13,35,9,33,0,32,5874,319,4711,320,1479,206,2372,285,807,177,53,46,1163,238,420,169,284,169,136,73,0,32,0,32,743,188,423,144,274,120,33,35,13,36
SI28,Port Richmond,4738,306,813,188,364,140,54,46,171,108,68,68,71,64,449,155,7,31,7,31,0,32,0,32,0,32,442,155,106,75,219,114,68,82,49,52,3925,311,2696,297,870,183,1180,212,511,168,135,83,1229,232,433,171,230,108,118,68,74,114,11,33,796,178,441,144,193,96,130,78,32,38
SI32,Rossville-Woodrow,5736,250,460,177,262,110,143,85,44,43,48,55,27,44,198,116,12,31,12,31,0,29,0,29,0,29,186,114,33,58,153,102,0,29,0,29,5276,299,4487,331,1439,218,2484,342,507,181,57,47,789,179,158,80,138,74,20,38,0,29,0,29,631,168,321,124,292,126,18,29,0,29
SI35,New Brighton-Silver Lake,4414,265,465,173,239,121,6,26,105,77,118,93,10,38,226,122,26,47,0,27,0,27,26,47,0,27,200,116,39,51,118,99,35,46,8,28,3949,257,3078,237,868,150,1557,205,540,137,113,66,871,180,333,141,113,79,155,90,65,72,0,27,538,132,313,96,197,95,9,28,19,38
SI36,Old Town-Dongan Hills-South Beach,5855,343,344,133,197,110,0,32,88,78,109,87,0,32,147,76,13,35,13,35,0,32,0,32,0,32,134,74,78,53,56,57,0,32,0,32,5511,346,4317,355,1164,205,2414,328,603,156,136,84,1194,224,303,118,125,80,168,90,10,33,0,32,891,195,413,126,398,141,57,54,23,35
SI37,Stapleton-Rosebank,6107,321,1098,242,307,122,93,67,68,58,98,80,48,57,791,212,109,99,79,87,30,61,0,38,0,38,682,190,259,118,334,144,83,65,6,35,5009,307,3520,294,981,175,1859,259,559,155,121,69,1489,251,461,154,236,108,134,94,58,65,33,56,1028,221,537,170,376,128,82,69,33,55
SI45,New Dorp-Midland Beach,5815,316,418,168,178,116,47,45,119,108,12,33,0,29,240,120,0,29,0,29,0,29,0,29,0,29,240,120,191,106,49,60,0,29,0,29,5397,325,4403,327,1373,211,2150,277,829,209,51,54,994,201,260,106,152,78,71,50,37,65,0,29,734,176,368,128,314,113,47,55,5,29
SI48,Arden Heights,6870,310,265,136,115,70,71,63,18,31,26,38,0,29,150,118,61,83,61,83,0,29,0,29,0,29,89,86,0,29,64,84,25,36,0,29,6605,319,5662,335,1662,267,2993,326,952,194,55,47,943,206,177,75,99,56,48,38,16,35,14,35,766,193,406,136,319,132,41,53,0,29
SI54,Great Kills,11869,383,405,141,195,104,40,52,38,56,79,79,38,60,210,93,50,60,48,60,2,42,0,42,0,42,160,81,63,61,97,59,0,42,0,42,11464,396,9540,446,2988,314,5183,433,1302,250,67,56,1924,296,425,145,211,96,165,90,49,77,0,42,1499,259,778,179,578,174,143,95,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
