area_id,area_name,b03001001,b03001001_moe,b03001002,b03001002_moe,b03001003,b03001003_moe,b03001004,b03001004_moe,b03001005,b03001005_moe,b03001006,b03001006_moe,b03001007,b03001007_moe,b03001008,b03001008_moe,b03001009,b03001009_moe,b03001010,b03001010_moe,b03001011,b03001011_moe,b03001012,b03001012_moe,b03001013,b03001013_moe,b03001014,b03001014_moe,b03001015,b03001015_moe,b03001016,b03001016_moe,b03001017,b03001017_moe,b03001018,b03001018_moe,b03001019,b03001019_moe,b03001020,b03001020_moe,b03001021,b03001021_moe,b03001022,b03001022_moe,b03001023,b03001023_moe,b03001024,b03001024_moe,b03001025,b03001025_moe,b03001026,b03001026_moe,b03001027,b03001027_moe,b03001028,b03001028_moe,b03001029,b03001029_moe,b03001030,b03001030_moe,b03001031,b03001031_moe
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30473,1354,18729,1136,11744,1223,2397,778,6305,932,116,74,518,234,638,302,16,36,51,60,318,244,37,62,177,167,39,57,0,38,1390,531,10,38,0,38,36,70,389,204,340,280,0,38,598,441,6,35,0,38,11,39,380,223,25,52,125,108,0,38,230,190
SI14,Grasmere-Arrochar-Ft. Wadsworth,14775,688,13012,693,1763,363,193,230,904,265,59,55,195,130,58,49,21,32,0,27,13,32,0,27,24,37,0,27,0,27,276,135,46,52,0,27,0,27,95,87,70,71,19,31,46,72,0,27,0,27,0,27,78,90,0,27,75,91,0,27,3,25
SI22,West New Brighton-New Brighton-St. George,31214,1510,22561,1384,8653,1100,2294,829,4344,716,148,137,592,232,663,287,8,39,226,233,302,151,24,55,71,84,13,43,19,51,427,183,22,50,0,40,38,59,54,63,157,108,0,40,142,136,0,40,0,40,14,42,185,121,97,104,0,40,0,40,88,72
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31931,1228,28996,1261,2935,696,350,248,1548,549,44,53,75,97,29,41,0,38,18,39,11,40,0,38,0,38,0,38,0,38,781,340,42,52,0,38,46,59,221,168,122,101,0,38,299,279,0,38,51,72,0,38,108,75,0,38,36,55,0,38,72,63
SI25,Oakwood-Oakwood Beach,22038,968,19352,911,2686,677,51,49,1469,594,339,252,81,76,84,81,0,32,37,63,30,53,0,32,17,37,0,32,0,32,559,384,0,32,26,54,206,295,261,204,0,32,0,32,66,100,0,32,0,32,0,32,103,90,31,47,0,32,26,55,46,51
SI28,Port Richmond,19240,1198,13294,1103,5946,1041,2639,1027,1899,496,52,56,354,274,331,200,0,32,0,32,159,132,0,32,42,43,38,45,92,131,506,367,8,30,66,73,0,32,147,163,54,61,0,32,216,316,0,32,15,39,0,32,165,107,40,70,0,32,0,32,125,85
SI32,Rossville-Woodrow,19938,870,18488,838,1450,560,1,24,914,464,67,151,22,88,11,29,0,29,11,29,0,29,0,29,0,29,0,29,0,29,145,166,79,138,0,29,0,29,66,94,0,29,0,29,0,29,0,29,0,29,0,29,290,194,226,203,0,29,0,29,64,91
SI35,New Brighton-Silver Lake,18310,923,13488,821,4822,812,1184,608,2078,516,42,46,498,318,268,155,22,34,27,35,130,122,0,27,0,27,89,98,0,27,573,416,34,60,0,27,0,27,142,120,326,373,0,27,71,116,0,27,0,27,0,27,179,165,44,55,105,154,0,27,30,54
SI36,Old Town-Dongan Hills-South Beach,24999,1079,21534,994,3465,681,644,429,1515,416,98,115,57,58,229,185,0,32,0,32,48,50,0,32,29,54,152,174,0,32,444,255,0,32,10,31,47,69,233,204,15,37,0,32,24,38,0,32,80,129,35,62,478,304,183,139,178,201,0,32,117,99
SI37,Stapleton-Rosebank,25635,1183,18094,1136,7541,1098,1682,589,3581,772,75,55,591,328,176,140,36,47,0,38,34,52,0,38,23,42,83,132,0,38,1219,476,12,41,0,38,42,60,110,105,978,457,0,38,45,63,18,45,14,41,0,38,217,160,148,152,25,42,0,38,44,58
SI45,New Dorp-Midland Beach,21208,990,18154,960,3054,689,597,440,1416,433,212,173,172,171,164,163,0,29,69,137,0,29,46,78,33,59,16,35,0,29,376,327,0,29,0,29,0,29,56,79,99,106,0,29,199,300,0,29,22,45,0,29,117,80,62,58,0,29,0,29,55,63
SI48,Arden Heights,24799,901,21951,985,2848,666,72,63,1949,569,75,92,238,174,48,49,0,29,18,38,0,29,0,29,30,39,0,29,0,29,383,297,50,65,0,29,0,29,300,286,19,40,0,29,0,29,0,29,14,32,0,29,83,62,70,60,0,29,0,29,13,34
SI54,Great Kills,43427,1166,40258,1228,3169,734,366,228,1383,513,72,71,174,152,40,74,0,42,0,42,40,74,0,42,0,42,0,42,0,42,875,394,110,155,0,42,260,236,158,131,60,87,20,50,171,239,11,44,63,96,22,52,259,157,220,145,24,58,0,42,15,45
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
